County Name,Unemployment Rate,Median Household Income,Pop. Below Poverty Line,Ratio of Income 80th vs 20th Percentile:,Banking Institutions Per 10000 Pop.,Household Spending <30% of income on housing,High-Speed Internet,Preschool Enrollment,On-time HS Graduation,Associate Degree or Higher,Violent Crime per 100000 Pop.,Youth Not In School Or Working,Primary Care Providers Per 100000 Pop.,Grocery Stores and Supermarkets per 10000 Pop.
"Garfield, Colorado",8.21 8.35 6.8 5.7 4.6 ,65907 64902 61974 57179.1 53373 ,8.1 9.2 10.5 10.9 11.9 ,3.4 3.23 3.36 3.44 3.7 ,7.18 7.13 6.58 6.68 6.7 ,65.4 63.03 59.37 56.2 54.1 ,4 4 4 4 4 ,37.6 36.3 32.4 36.6 36 ,75 70.1 69.13 68.93 75 ,32.46 32.21 32.6 33.2 34 ,0 0 0 None 146.6 ,11.16 12.33 10.71 11.9 None ,166.41 178.13 170.61 173.99 190.9 ,1.4 1.43 1.24 1.76 1.8 
"Gilpin, Colorado",8.16 7.03 5.4 4.4 7 ,56370 58036 57578 59145.7 59797 ,8.84 11 0 None None ,0 3.51 3.73 None None ,1.87 0 1.83 1.82 10.8 ,56.88 56.2 58.02 57.4 56.9 ,3 3 4 4 2 ,0 73 62 None None ,90 76.5 75 None 78 ,44.02 45.09 39.6 40.6 23.5 ,0 368.91 342.38 327.61 582.3 ,10.61 11.06 11.1 None None ,56.05 54.76 54.87 54.58 0 ,3.74 3.65 5.49 3.64 5.4 
"Grand, Colorado",7.01 8.04 6.1 4.6 3.8 ,59955 60433 62315 61168.4 60526 ,0 6.6 8.7 8.6 11.1 ,3.09 3.25 3.46 3.33 3.2 ,8.05 7.43 8.25 8.47 7.7 ,71.41 70.13 68.64 65.43 65.4 ,5 5 4 5 5 ,0 59 32.7 None 42.7 ,90 88.4 83.05 84.18 80 ,38.21 42.16 38.6 41.1 44.5 ,0 268.6 284.26 273.34 257.1 ,9.9 9.88 11.77 None None ,93.95 108.14 123.73 127.1 83.8 ,4.7 4.06 4.12 3.53 4.2 
"Gunnison, Colorado",5.82 6.87 6.1 5.2 3.7 ,45313 49356 48542 47565.6 48983 ,11.87 10.8 13.8 16.3 17.7 ,4.05 3.71 3.91 3.87 4.2 ,6.51 6.53 6.49 7.12 5.8 ,56.31 59.57 59.31 58.41 57.6 ,4 5 5 5 5 ,0 80 86.5 83.9 77.6 ,85 85.6 87.8 87.5 88 ,50.53 52.5 53.6 57.8 59.9 ,0 293.9 290.79 246.65 251.4 ,9.9 9.88 11.77 None None ,156.29 117.55 110.33 129.54 129 ,3.91 3.92 3.89 4.53 3.9 
"Hinsdale, Colorado",3.25 3.25 4.1 3.4 6.2 ,0 74659 74957 52078.9 53040 ,0 3.7 0 None None ,0 2.9 0 3.74 3.9 ,11.99 11.81 12.05 12.36 7.3 ,0 87.04 0 75.83 79 ,5 5 5 5 4 ,0 100 100 None None ,50 100 100 None None ,32.65 42.96 43.4 46.4 30.9 ,0 79.24 78.86 78.49 150.8 ,9.9 9.88 11.77 None None ,239.81 236.13 361.45 370.83 72.7 ,11.99 11.81 12.05 12.36 5.4 
"Huerfano, Colorado",11.15 11.77 12.4 10.1 6.1 ,31650 30058 28828 31102.7 31167 ,16.76 20.7 22.5 20.8 20.6 ,5.22 5.74 5.73 4.47 4.4 ,4.4 4.5 4.6 4.54 1.9 ,63.5 63.43 61.63 65.72 72.5 ,3 3 3 4 2 ,0 29.4 25 None None ,70 74.7 84.51 None 73 ,30.14 34.25 29.4 30.4 16.5 ,0 196.16 198.43 192.63 283.4 ,16.16 15.05 17.31 None None ,87.92 75 76.69 60.56 56.6 ,4.4 4.5 4.6 7.57 1.9 
"Jackson, Colorado",4.29 3.96 4.3 4 3.7 ,33329 37222 47086 43014.2 40815 ,0 13.9 0 None None ,4.08 3.66 3.53 3.65 None ,7.1 7.19 7.3 7.43 5.3 ,66.02 67.66 73.53 67.94 79.8 ,4 4 3 4 4 ,0 60.9 58.3 None None ,70 85 90 None None ,0 28.01 27.3 28.5 29.3 ,0 147.1 122.61 48.34 165.5 ,11.16 12.33 10.71 None None ,71.02 71.94 72.99 74.29 53.2 ,7.1 7.19 7.3 7.43 5.3 
"Jefferson, Colorado",8.16 7.45 6.3 5 4 ,66979 66075 65753 65281.9 64569 ,7.81 8 8.5 8.6 8.6 ,3.89 3.96 4.04 4.11 4.1 ,3.93 3.53 3.59 3.54 3.5 ,64.67 64.83 65.34 65.84 67.1 ,4 4 5 5 5 ,53.9 56.1 57.4 57.3 58.7 ,80 78.1 79.11 79 81 ,46.36 47.25 47.8 48.7 49.1 ,0 267.96 259.88 237.63 227.8 ,10.61 11.06 11.1 11.18 10.3 ,209.23 214.93 217.64 223.11 222.1 ,1.02 1.05 0.98 1.15 1.1 
"Kiowa, Colorado",4.78 3.08 3.6 3.4 6.1 ,43122 40089 40272 39634.6 38201 ,0 12.5 0 None None ,4.14 4.71 4.71 4.44 4.7 ,14.51 14.3 13.96 6.95 5.2 ,84.75 76.57 76.28 72.15 66.2 ,2 3 3 3 5 ,0 66.7 56.3 None None ,95 91.3 88.24 None 58 ,0 31.29 35.2 37 19.2 ,0 25.03 0 0 848.4 ,16.73 18.45 16.52 None None ,0 142.96 69.78 0 51.6 ,14.51 14.3 13.96 13.9 5.2 
"Kit Carson, Colorado",5.06 4.52 3.7 3.5 11.6 ,41427 41678 41873 40672.5 41331 ,13.13 8.5 11.3 11.7 13.8 ,3.98 3.8 4.06 4.21 4.3 ,5.96 7.25 7.37 7.4 4.4 ,78.18 76.21 72.96 72.18 75.4 ,3 3 3 4 3 ,0 63 54.5 None None ,75 93.5 93.81 None None ,21.61 23.72 25.9 24.6 19.7 ,0 216.46 184.89 154.72 328.9 ,16.73 18.45 16.52 None None ,59.64 72.5 49.13 37.02 87.7 ,5.96 6.04 3.68 4.94 2.2 
"Lake, Colorado",11 10.3 8.4 6.5 4 ,39793 41103 39303 42809.1 41755 ,24.45 21.7 0 None None ,4.51 4.22 3.94 3.74 4 ,4.04 4.12 2.69 5.49 13.1 ,54.12 61.71 59.99 65.26 81.7 ,3 3 4 4 5 ,72.8 53.8 69.6 None None ,60 70.8 89.33 65.78 None ,33.51 35.2 37.3 38.8 27 ,0 281.08 266.47 272.24 127.6 ,9.9 9.88 11.77 None None ,26.93 27.45 40.39 54.92 0 ,2.69 1.37 1.35 2.75 8.7 
"La Plata, Colorado",6.42 6.82 5.5 4.5 4 ,54600 56422 55170 54512.7 54363 ,10.43 10.2 10.6 11.1 11.4 ,4.01 3.83 3.96 4.05 4.1 ,4.3 3.89 3.47 3.43 3.9 ,65.65 65.84 64.59 64.6 63.9 ,3 4 4 4 4 ,47.9 46.8 49.8 52.1 52.1 ,80 74.7 71.72 72.45 78 ,47.9 47.19 47.9 48.8 49.1 ,0 318.89 362.15 424.8 None ,11.36 12.95 13.93 8.6 10.1 ,360.04 383.04 375.6 375.82 376.9 ,2.74 2.14 2.12 2.48 2.4 
"Larimer, Colorado",6.91 6.35 5.5 4.4 3.7 ,55659 56447 55465 55006.5 54874 ,13.74 13.3 13.4 13.7 14.1 ,4.76 4.59 4.54 4.63 4.6 ,4.18 3.92 3.89 4.06 4.1 ,60.34 60.95 61.14 62.16 62.9 ,4 4 4 5 5 ,53.2 55.2 55.1 54.5 51.4 ,90 81.7 82.92 82.85 83 ,49.14 50.6 51.7 52.3 52.6 ,0 257.51 260.53 235.66 222.7 ,9.35 9.4 10.16 7.54 7.7 ,217.06 224.52 230.42 231.42 235.1 ,1.04 1 1.05 1.09 1.1 
"Las Animas, Colorado",9.1 10.31 9.8 7.5 6.1 ,38207 38134 39375 39524.5 39556 ,16.24 16.8 18.1 18.6 17.8 ,5.06 5.09 5.19 5.21 5.1 ,2.54 2.59 2.66 2 2.8 ,67.14 64.65 64.77 64.42 64.8 ,3 3 3 3 3 ,50.4 47.3 61 60.8 45.6 ,60 63.8 66.53 66.03 75 ,31.81 31.43 29.9 29.2 28.3 ,0 0 218.2 154.77 136.6 ,16.16 15.05 17.31 15.45 16.7 ,107.77 97.27 99.75 106.7 96.9 ,2.54 2.59 2.66 2.67 2.8 
"Lincoln, Colorado",5.16 5.23 4.8 3.7 6.2 ,40225 41616 42049 41598.4 39228 ,17.3 12.6 11.1 10.1 13.7 ,5.23 4.89 4.85 4.3 5.2 ,9.22 9.14 9.17 9.18 4 ,72.62 73.3 73.32 72.01 79.4 ,3 4 3 3 3 ,69.5 65.1 57.7 None None ,95 66.4 68.18 None 73 ,23.84 21.95 19.3 22.7 23.1 ,0 157.67 152.9 142.03 365.4 ,16.73 18.45 16.52 33.9 None ,73.76 54.81 36.67 55.06 69.8 ,3.69 3.65 3.67 3.67 3 
"Logan, Colorado",6.76 6.59 5.1 4.7 5.3 ,40652 40961 41030 39283.3 37829 ,12.77 12.8 15 15.9 17.6 ,4.19 4.17 4.16 3.97 4.4 ,4.01 3.96 3.54 3.98 2.8 ,72.76 74.35 74.88 74.78 69.7 ,4 4 4 5 3 ,0 38.9 38.5 None None ,75 77 77.78 74.48 93 ,29.2 30.38 28.4 28.7 13.4 ,0 206.14 259.26 224.6 476.1 ,16.73 18.45 16.52 26.59 28.7 ,97.99 92.37 92.84 97.33 44.5 ,1.78 1.32 1.33 0.88 2.8 
"Mesa, Colorado",10.04 9.14 8.2 6.8 6 ,51446 52067 51366 48456.3 46305 ,12.23 12.4 12.7 13.4 14.7 ,3.96 4.14 4.23 4.27 4.4 ,3.72 3.62 3.74 3.79 3.5 ,68.35 66.39 65.32 64.25 63.3 ,4 4 4 4 4 ,39.9 42.4 45.8 45 46.9 ,75 70.2 72.15 72.74 74 ,33.17 33.69 35 34.3 34.4 ,0 327.53 303.42 292.46 297.5 ,9.35 9.4 10.16 14.39 14.6 ,225.23 250.15 257.68 261.86 262 ,1.22 1.37 1.29 1.49 1.5 
"Mineral, Colorado",5.29 6.4 6.2 7 7.1 ,53014 53438 52712 50090.5 44070 ,0 7.7 0 None None ,0 4.26 4.26 4.67 4.6 ,13.66 14.08 14.12 14.18 13.8 ,0 77.78 0 72.02 69 ,5 5 5 5 5 ,0 0 0 None None ,70 100 100 None None ,0 42.68 43.3 41.8 44.6 ,0 0 0 0 None ,9.9 9.88 11.77 None None ,273.22 281.69 282.49 283.69 138.3 ,13.66 14.08 28.25 14.18 13.8 
"Moffat, Colorado",8.54 8.3 6.6 6.4 5.4 ,54610 53587 49206 48436.3 49824 ,12.68 13 13.3 12 11.5 ,3.97 4.27 4.94 4.47 4.5 ,4.37 4.34 5.2 5.31 5.3 ,68.49 68.71 65.23 66.5 68.2 ,3 3 3 3 4 ,0 56.7 55.3 56.6 46.9 ,75 83.8 89.54 87.5 83 ,22.34 23.94 23 22.7 24.4 ,0 291.38 231.58 205.88 161.6 ,11.16 12.33 10.71 None None ,65.56 65.13 59.48 60.65 53.4 ,1.46 1.45 1.49 1.52 1.5 
"Montezuma, Colorado",8.26 8.81 7.4 6.8 6.5 ,44418 44103 44228 41878.5 40424 ,16.95 17.6 16.9 19.6 19.3 ,4.31 4.77 4.52 4.54 4.5 ,4.31 5.09 5.11 4.33 4.3 ,69.79 68.03 67.71 68.19 66.7 ,3 3 3 3 3 ,48 44 44.7 42 44.3 ,65 63.6 64.33 62.35 60 ,30.24 33.54 33.5 34.5 35 ,0 328.81 326.59 254.16 238 ,11.36 12.95 13.93 25.15 25.2 ,141.14 137.05 137.57 149.42 155.8 ,1.57 1.96 1.97 2.36 2.3 
"Montrose, Colorado",9.9 10.76 9.7 8 5.9 ,45664 46590 46027 44762.4 42792 ,11.27 10.9 12.6 13.8 16 ,4.57 4.07 4.05 4.06 4.2 ,4.09 4.13 4.39 4.42 4.7 ,66.97 66.03 65.3 65.02 63.8 ,3 3 3 3 3 ,51.1 46.1 51.2 53.2 54.8 ,85 73.9 74.85 74.72 78 ,27.61 29.6 29.4 30.1 31.5 ,0 214.85 196.58 190.8 165.8 ,11.36 12.95 13.93 17.23 17.6 ,195.02 199.11 202.38 201.24 196.3 ,1.69 1.7 1.71 2.21 2.2 
"Morgan, Colorado",6.86 6.25 6.1 5 4.2 ,44032 43111 41483 40669.7 40973 ,13.6 14.6 14.9 14.6 13.3 ,3.49 3.58 3.88 3.97 3.8 ,5.69 5.68 5.68 5.64 5.3 ,67.89 69.04 67.13 68.34 69.7 ,3 3 3 2 3 ,43.5 40.6 42.9 56.1 45.9 ,75 69.6 72.09 72.13 71 ,21.25 22.82 23.4 23.9 23.3 ,0 131.44 117.72 102.51 93.3 ,16.73 18.45 16.52 16.79 15.2 ,74.74 85.13 78.08 77.54 84.5 ,1.78 1.77 1.77 1.76 2.1 
"Otero, Colorado",9.51 8.95 9 7.7 6.8 ,32680 34142 30291 30253.7 31682 ,22.2 21 25.7 24.8 25.2 ,4.99 4.73 5.09 4.84 4.6 ,7.47 7.43 7.42 6.92 6.5 ,69.78 71.13 65.09 64.82 66 ,3 3 3 3 3 ,49.6 46.7 44.7 46.1 51.1 ,80 81.5 82.42 80.58 83 ,25.28 25.96 24.2 26.8 26.4 ,0 376.44 329.03 295.68 269.2 ,16.16 15.05 17.31 19.28 17.2 ,90.7 95.47 100.72 101.12 102.3 ,2.13 2.12 2.12 1.6 1.6 
"Ouray, Colorado",6.77 8.57 6.2 5.4 2 ,59807 58393 60041 63122.6 60467 ,0 8.2 0 None None ,3.04 3.52 3.73 3.5 3.4 ,6.83 6.73 6.89 6.62 21 ,59.77 56.93 54.62 61.27 83 ,3 4 3 4 4 ,84.8 100 100 None None ,90 93.1 98.11 None None ,46.11 46.85 49.1 51.9 28.8 ,0 348.67 370.37 107.74 None ,9.9 9.88 11.77 None None ,432.31 426.49 390.27 330.98 0 ,9.1 8.98 9.18 6.62 5.3 
"Park, Colorado",8.01 8.07 7 5.7 3.4 ,61180 64098 59410 59438.2 57630 ,0 6.2 6.5 8.4 9.1 ,3.21 3.06 3.53 3.54 4 ,0.62 0.61 0.62 0.62 5.4 ,63.69 64.23 62.73 64.42 70.9 ,4 4 4 5 4 ,0 49 36.5 None None ,80 82.5 89.47 90.8 82 ,38.63 39.62 43.4 43.3 36.6 ,0 114.68 98.36 80.01 158.1 ,24.7 27.34 26.41 None None ,12.42 30.75 31.08 31.12 204.1 ,2.48 2.46 2.49 2.49 4.3 
"Phillips, Colorado",5.09 4.48 3.9 3.6 10 ,40488 44084 43350 43053.1 40258 ,10.63 9.3 12 None 19.9 ,3.81 3.59 3.46 3.83 4.3 ,11.47 13.42 11.37 13.72 6.3 ,73.19 74.85 72.47 76.11 75.2 ,3 3 3 4 5 ,0 42 40.6 None None ,80 86.7 92.11 None None ,24.41 26.08 28.9 29.4 37.9 ,0 0 100.81 66.93 41.3 ,16.73 18.45 16.52 None None ,114.71 89.45 136.39 114.31 21 ,4.59 4.47 4.55 4.57 8.4 
"Pitkin, Colorado",6.71 6.46 5.3 4.7 6.3 ,63347 64502 66155 65161.3 68089 ,0 8.4 9.6 11 10.1 ,5.03 5.17 4.78 4.54 4.3 ,7.64 8.16 9.94 8.13 8.3 ,63.16 62.47 58.25 59.98 83.8 ,5 5 5 5 4 ,100 100 80.9 None None ,100 95.1 91.41 92.5 None ,64.6 65.67 64.8 64.1 32.3 ,0 289.11 227.65 159.45 55.2 ,9.9 9.88 11.77 None None ,341.02 332.11 298.21 325.26 0 ,2.94 2.91 2.92 4.65 0 
"Prowers, Colorado",6.77 5.56 5.3 4.8 6 ,35747 33969 33458 31973.4 32190 ,22.58 22.1 20.5 22.2 23.3 ,5.19 4.83 5.09 5.21 5.6 ,7.94 8.77 8.77 9.66 12 ,70.81 73.06 73.6 71.31 65.2 ,3 3 3 2 3 ,60.1 52.4 46.3 None None ,75 72.4 72.16 71.55 78 ,25.77 28.86 29.3 26.5 15.2 ,0 0 203.2 102.68 255.6 ,16.73 18.45 16.52 None None ,71.47 79.71 87.66 88.6 102.9 ,3.18 3.19 2.39 2.42 1.7 
"Pueblo, Colorado",10.45 10.5 9.5 8.1 6.4 ,41479 40699 40011 39711.6 39103 ,16.66 17.3 17.8 18.1 19.1 ,4.69 4.76 4.77 4.73 4.7 ,4.12 3.76 3.8 3.85 3.8 ,62 61.98 62.79 62.62 63.1 ,3 3 3 4 4 ,30.6 33.2 37 36.2 39.9 ,70 64.6 67.8 67.77 70 ,30.59 30.85 31.4 31.2 32.3 ,0 0 581.78 560.2 530.3 ,13.55 14.76 14.95 16.7 16.2 ,229.97 226.99 218.63 220.54 218.2 ,1.08 1.07 1.18 1.24 1.2 
"Rio Blanco, Colorado",5.52 6.02 6.1 4.7 6.9 ,55717 57992 61195 55449 56280 ,0 5.3 0 None None ,3.58 3.47 3.42 3.45 3.7 ,7.38 7.55 7.37 5.88 8 ,78.86 80.05 80.13 81.05 62.6 ,3 4 4 4 5 ,0 15.2 19.7 None None ,80 91.6 88.89 None 83 ,37.78 33.33 32.2 31.2 54 ,0 385.88 377.79 277.2 299.4 ,11.16 12.33 10.71 None None ,147.51 75.53 103.21 102.82 420.1 ,1.48 1.51 1.47 1.47 4.9 
"Rio Grande, Colorado",8.67 9.46 8.3 8.2 6.8 ,40338 39871 36727 36396.6 36498 ,17.56 17.1 17.3 17.9 19.2 ,4.62 4.4 4.46 4.42 4.1 ,8.42 8.33 8.36 7.54 11.7 ,70.02 68.57 64.36 64.72 57.2 ,3 3 3 4 5 ,0 65.7 59.9 None None ,80 65.7 71 70.69 None ,27.83 24.58 26.9 27.4 57.9 ,0 268.35 285.46 235.56 102.5 ,16.16 15.05 17.31 None None ,84.23 66.61 58.55 58.63 181.9 ,5.05 5 4.18 3.35 7.8 
"Routt, Colorado",7.98 7.61 6 4.6 4 ,65103 60876 62266 61761.8 58034 ,5.19 6.9 7 7.5 9.1 ,2.85 2.85 2.92 3.25 3.9 ,5.49 5.54 6.45 6.45 6 ,60.49 59.29 60.35 61.68 60.3 ,3 3 4 5 5 ,72.2 72.7 77.8 67.2 55.4 ,85 88.8 92.59 91.91 88 ,54.94 52.92 55.2 53.8 55.6 ,0 320.85 288.92 230.09 207.9 ,11.16 12.33 10.71 None None ,282.84 307.08 314.13 314.02 332.5 ,3.8 2.99 3.44 3.87 3.8 
"Saguache, Colorado",13.21 9.25 8.9 8.7 6.9 ,30010 30430 32642 30794 32386 ,26.95 24.4 25.3 24.8 24.7 ,4.74 4.88 4.8 4.82 4.3 ,8.15 8.17 8.03 4.75 4.3 ,69.89 65.15 65.64 63.77 80.2 ,2 2 3 3 2 ,65.6 54.4 43.7 None None ,80 81.7 81.01 None 87 ,24.17 24.88 25.1 27 12.1 ,0 218.8 240.64 240.73 737.6 ,16.16 15.05 17.31 None None ,81.51 98.01 96.34 94.97 0 ,3.26 3.27 3.21 6.33 2.6 
"San Juan, Colorado",5.91 11.03 9 9.3 11.3 ,45068 43783 35266 35447.9 37050 ,0 12.2 0 None None ,0 2.13 0 None None ,0 0 0 0 0 ,0 60.49 0 44.26 77.4 ,4 4 3 3 4 ,0 100 100 None None ,100 100 0 None 93 ,0 34.04 0 36.4 24.1 ,0 235.71 276.24 152.91 46.7 ,11.36 12.95 13.93 None None ,152.21 140.85 144.51 291.97 68.5 ,0 0 0 14.6 0 
"San Miguel, Colorado",6.42 7.88 6.1 4.8 10.8 ,61455 66399 64747 60551.1 59524 ,12.98 9.8 0 7.3 10.6 ,4.33 3.88 3.93 3.74 3.8 ,12.2 12.23 13.35 13.18 3.4 ,52.49 54.44 53.56 54.22 82.4 ,5 5 5 5 3 ,82 71.4 60.3 None None ,100 91.8 90.57 None 93 ,52.38 54 54.4 57 16.6 ,0 154.72 136.57 115.43 412.7 ,11.36 12.95 13.93 None None ,203.28 203.89 173.56 171.32 34 ,8.13 8.16 8.01 7.91 3.4 
"Sedgwick, Colorado",5.29 4.49 3.8 3.5 5.6 ,38416 37625 35672 36464.9 37647 ,12.53 14.1 14.9 15.1 18.9 ,4.24 4.47 4.37 4.16 4.8 ,12.54 12.65 12.69 12.6 2.6 ,80.2 77.25 79.69 77.66 64 ,3 3 3 3 2 ,0 47.6 43.9 None None ,65 21.6 16.97 16.72 98 ,0 22.26 25.2 23.3 16.3 ,0 184.06 238.4 189.91 510.7 ,16.73 18.45 16.52 None None ,83.61 168.63 126.9 126 64.1 ,4.18 4.22 4.23 4.2 3.8 
"Summit, Colorado",8.14 6.63 5.3 4 5.1 ,68440 68750 65838 61419 59621 ,0 7.3 10.1 11.8 13.7 ,3.04 3.31 3.26 3.54 3.4 ,6.86 6.77 7.15 6.75 4 ,58.29 58.22 60.46 58.09 74.6 ,5 5 5 5 3 ,0 51.8 46.6 None None ,85 82.3 86.49 87 89 ,56.37 56.87 56.3 57.1 15.5 ,0 228.83 189.13 131.86 224.3 ,9.9 9.88 11.77 None None ,234.84 249.28 257.4 241.55 33.3 ,3.25 3.21 3.58 3.2 1.3 
"Teller, Colorado",8.69 7.57 7.9 6.1 5.6 ,57622 58080 56160 55047.3 55262 ,7.96 7.6 7.5 8.2 7 ,3.48 3.57 3.73 3.96 3.9 ,4.36 4.26 4.28 3.85 4.5 ,65.89 64.36 64.55 66.07 77.2 ,5 5 4 4 2 ,0 45.6 46.2 None None ,80 81.9 85.55 85 96 ,39.78 39.06 38.4 40.4 19 ,0 167 141.47 156.7 None ,24.7 27.34 26.41 None None ,126.43 102.33 98.48 89.82 45 ,1.74 1.71 1.71 1.71 4.5 
"Washington, Colorado",5.01 4.17 4 3.5 2.9 ,39459 39735 42601 41710.4 41823 ,13.74 14.3 11.8 10.1 13.1 ,3.61 4.03 4.04 3.85 4.2 ,8.33 8.33 8.39 12.62 12.6 ,71.69 72.23 74.32 74.66 77.7 ,3 3 3 3 3 ,0 45.1 45.1 50.9 57.5 ,95 93.1 89.33 None None ,25.18 26.41 27.6 27.8 29 ,0 160.88 180.31 176.43 199.3 ,16.73 18.45 16.52 None None ,20.83 0 0 0 0 ,2.08 2.08 2.1 2.1 2.1 
"Weld, Colorado",9.92 8.8 7.5 5.5 4.3 ,56716 55596 54118 53736 53521 ,13.69 13.9 13.8 14.4 14.7 ,4.13 4.35 4.32 4.35 4.4 ,3.51 3.34 3.29 3.34 3.3 ,61.74 62 61.99 63.06 64.6 ,4 4 4 4 4 ,41.7 43.9 43.3 42.9 41.8 ,70 71.4 76.89 76.68 81 ,34.62 34.28 34.5 34.6 34.7 ,0 298.4 288.23 282.39 289.8 ,12.6 12.1 12.83 13.56 13.8 ,118.86 112.87 117.93 122.57 113.5 ,1.17 1.26 1.24 1.18 1.1 
"Yuma, Colorado",4.41 3.65 3.5 3 2.9 ,40604 42114 43615 42762.6 41472 ,0 9.8 0 None 8.2 ,3.52 3.64 3.4 3.53 3.8 ,9.98 9.96 9.9 9.89 9.8 ,78.44 79.58 79.6 76.2 75.3 ,3 3 3 3 3 ,0 55.1 50.2 None 60.8 ,80 88.7 88.24 85.39 None ,27.25 25.26 25.6 26.6 26.5 ,0 109.46 85.13 66.82 62.3 ,16.73 18.45 16.52 None None ,69.85 59.74 69.31 88.99 108.2 ,4.99 5.97 6.93 4.94 4.9 
"Fairfield, Connecticut",8.34 6.83 7.1 6 5.4 ,82453 81268 80034 78448.9 77017 ,7.53 8 8.3 8.8 9.1 ,5.32 5.38 5.54 5.67 5.8 ,6.12 5.95 5.66 5.65 5.6 ,57.15 55.95 55.34 55.18 55.8 ,5 5 5 5 5 ,68.1 68.2 68.5 69.9 68.3 ,85 82 83.97 86.44 88 ,49.67 49.63 50 50.6 50.7 ,0 317.79 309.02 298.01 292.4 ,8.79 9.37 10.62 10.4 10.1 ,368.84 365.29 368.72 374.41 376.8 ,2.28 2.36 2.31 2.4 2.3 
"Hartford, Connecticut",9.75 7.8 8.2 6.9 6.1 ,63866 62590 62050 61487.4 60809 ,10.14 10.7 11 11.5 11.6 ,4.69 4.81 4.91 4.99 5 ,4.51 4.49 4.56 4.86 4.7 ,62.59 61.65 61.17 61.26 61.9 ,4 4 4 4 4 ,62.1 62.7 62.1 62.5 64 ,80 75.2 79.78 77.23 80 ,40.31 40.84 41.5 42 42.5 ,0 327.36 330.63 328.55 323.2 ,11.64 12.11 11.99 12.2 12.1 ,390.95 392.97 404.49 415.3 419.2 ,2.37 2.46 2.48 2.56 2.6 
"Litchfield, Connecticut",8.38 7.06 7.3 6.3 5.2 ,70709 69639 69311 67748 66773 ,5.33 5.8 6.1 6.2 6.4 ,3.79 3.84 4.02 4.02 4.1 ,5.37 5.21 5.03 5.33 5.1 ,63.12 61.96 61.57 60.77 61.6 ,5 5 5 5 5 ,63 63.3 63.1 63.9 64.5 ,80 69.6 85.93 87.08 90 ,41.12 41.08 41.4 41.2 42.1 ,0 129.63 123.94 119.95 111.3 ,6.8 6.52 7.46 9.61 11 ,191.04 186.47 185.92 181.85 181.1 ,2.26 2.42 2.28 2.4 2.3 
"Middlesex, Connecticut",7.87 6.33 6.6 5.7 4.8 ,76203 74906 74738 72794.1 72067 ,5.84 6.1 5.9 5.9 6.4 ,3.76 3.94 4 4.18 4.3 ,5.13 4.77 4.7 4.65 4.6 ,65.14 63.02 63.55 62.98 63.8 ,4 5 5 5 5 ,62.4 62.8 68.8 68.9 65.6 ,80 91.5 90.61 91.09 94 ,45.22 45.11 46.3 47.1 47.4 ,0 100.94 111.54 110.77 119.3 ,8.18 8.55 9.14 8.05 8.4 ,254.22 270.98 265.59 259.26 259.4 ,2.29 2.53 2.41 2.36 2.5 
"New Haven, Connecticut",10.15 8.3 8.7 7.3 6.3 ,62245 61114 60586 59096.4 58028 ,10.67 10.9 11.4 12 12.4 ,4.79 4.86 4.97 5.11 5.2 ,4.1 3.91 3.84 3.82 3.8 ,57.25 56.11 55.72 55.29 55.8 ,4 4 4 4 4 ,56.7 56.3 57.2 58 57.3 ,80 67.5 80.9 79.55 81 ,39.02 38.83 39.5 39.9 40 ,0 452.33 442.33 416.79 406 ,10.75 11.01 11.35 11.55 12.3 ,514.17 529.09 545.22 550.37 548.9 ,2.35 2.27 2.23 2.43 2.5 
"New London, Connecticut",8.91 8.02 8 6.7 6.3 ,66195 65419 64961 64866 62322 ,6.72 7.2 7.7 8.1 8.7 ,3.73 3.81 3.93 4.05 4.2 ,4.82 4.49 4.42 4.55 4.4 ,63.9 62.95 62.99 62.9 63 ,4 4 4 4 4 ,59.3 59.3 61.9 61.6 62.6 ,80 78.3 82.57 85.52 86 ,39.01 38.82 39 39.3 39.4 ,0 361.67 373.93 386.59 384.8 ,11.48 10.7 11.33 11.31 11.4 ,209.77 211.64 208.77 210.17 212.1 ,1.9 1.75 1.9 1.78 1.6 
"Tolland, Connecticut",7.9 6.29 6.7 5.6 4.9 ,77761 77175 77877 76808.9 75375 ,6.61 6.4 6.7 7 6.5 ,3.75 3.72 3.64 3.72 3.8 ,3.02 3.01 3.02 3.1 3 ,68.77 67.3 67.63 67.82 67.9 ,4 5 5 5 5 ,62.6 67.8 76.9 74.5 77.1 ,85 78.7 85.83 87.6 90 ,44.9 46.33 46.4 46.9 47.4 ,0 146.98 0 None None ,5.55 6.23 5.45 6.09 6.4 ,137.86 134.83 126.55 123.8 123.3 ,1.38 1.64 1.44 1.38 1.2 
"Windham, Connecticut",10.08 8.63 8.8 7.4 6.3 ,58375 59370 58226 55540.2 55536 ,10.28 11.4 10.9 11.7 11.4 ,4.02 4.13 4.06 4.27 4.5 ,3.98 3.97 3.98 3.9 4.1 ,63.4 63.06 61.85 61.01 62 ,4 5 4 4 4 ,59.3 54.2 56 48.1 48.6 ,75 62.5 74.65 79.25 84 ,28.62 28.39 29.2 29.2 30.2 ,0 241.26 0 None None ,10.42 9.51 11.42 10.29 8.9 ,118.53 114.75 113.41 116.22 116.5 ,1.52 1.69 1.44 1.87 1.7 
